model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_401+CDS764,chr_202+CDS708,+,2531,1867,1867,0.7376531015408929,1.0,2,2,2196,1806,1502,0.6839708561020036,0.831672203765227
chr_401+CDS767,chr_202+CDS712,-,1396,1275,340,0.24355300859598855,0.26666666666666666,3,1,1233,1275,282,0.22871046228710462,0.2211764705882353
chr_401+CDS768,chr_202+CDS714,+,2596,2030,1450,0.5585516178736518,0.7142857142857143,4,2,2397,1968,1317,0.5494367959949937,0.6692073170731707
chr_401+CDS769,chr_202+CDS715,-,1482,1088,1088,0.7341430499325237,1.0,1,5,1482,804,804,0.5425101214574899,1.0
chr_401+CDS770,chr_202+CDS716,+,1256,861,308,0.24522292993630573,0.35772357723577236,3,1,1131,861,239,0.21131741821396993,0.2775842044134727
chr_401+CDS772,chr_202+CDS718,-,1754,5055,1754,1.0,0.34698318496538083,5,2,1485,4995,1485,1.0,0.2972972972972973
chr_401+CDS778,chr_202+CDS720,+,1385,2298,1385,1.0,0.602697998259356,2,2,1317,2232,1317,1.0,0.5900537634408602
chr_401+CDS784,chr_202+CDS723,-,1975,2754,1114,0.5640506329113925,0.4045025417574437,3,8,1827,1887,843,0.4614121510673235,0.4467408585055644
chr_401+CDS785,chr_202+CDS723,-,1769,2754,1179,0.6664782362916902,0.42810457516339867,2,8,1716,1887,557,0.3245920745920746,0.29517753047164813
chr_401+CDS786,chr_202+CDS725,-,2613,1679,1123,0.4297742058936089,0.6688505062537224,3,3,2499,1542,995,0.3981592637054822,0.64526588845655
chr_401+CDS789,chr_202+CDS726,-,6601,4619,3565,0.5400696864111498,0.7718120805369127,4,3,6381,4494,3435,0.538316878232252,0.7643524699599465
chr_401+CDS789,chr_202+CDS728,-,6601,3961,604,0.09150128768368429,0.1524867457712699,4,6,6381,3498,379,0.05939507914120044,0.10834762721555175
chr_401+CDS790,chr_202+CDS731,+,1218,2121,730,0.5993431855500821,0.34417727487034416,2,3,1128,2007,640,0.5673758865248227,0.3188839063278525
chr_401+CDS791,chr_202+CDS732,-,721,1331,264,0.36615811373092927,0.19834710743801653,4,3,513,1218,204,0.39766081871345027,0.16748768472906403
chr_401+CDS793,chr_202+CDS733,+,1979,1684,16,0.00808489135927236,0.009501187648456057,2,9,1914,1200,16,0.008359456635318705,0.013333333333333334
chr_401+CDS794,chr_202+CDS735,-,448,1821,349,0.7790178571428571,0.1916529379461834,2,4,201,1542,102,0.5074626865671642,0.06614785992217899
chr_401+CDS795,chr_202+CDS735,-,1280,1821,831,0.64921875,0.45634266886326197,6,4,930,1542,558,0.6,0.36186770428015563
chr_401+CDS796,chr_202+CDS736,-,551,1847,551,1.0,0.29832160259880885,3,5,357,1614,348,0.9747899159663865,0.21561338289962825
chr_401+CDS798,chr_202+CDS737,-,2852,2464,2432,0.85273492286115,0.987012987012987,7,5,2274,2187,1577,0.6934916446789797,0.7210791037951532
chr_401+CDS799,chr_202+CDS738,-,474,2735,429,0.9050632911392406,0.15685557586837295,4,11,273,2145,145,0.5311355311355311,0.0675990675990676
chr_401+CDS801,chr_202+CDS740,+,1400,1002,600,0.42857142857142855,0.5988023952095808,4,1,1161,1002,575,0.49526270456503013,0.5738522954091816
chr_401+CDS802,chr_202+CDS741,-,1007,928,904,0.8977159880834161,0.9741379310344828,4,2,777,858,619,0.7966537966537967,0.7214452214452215
chr_401+CDS803,chr_202+CDS742,+,1218,1964,371,0.3045977011494253,0.18890020366598778,3,4,1071,1551,326,0.30438842203548083,0.21018697614442294
chr_401+CDS812,chr_202+CDS747,-,2139,849,849,0.39691444600280507,1.0,1,1,2139,849,849,0.39691444600280507,1.0
chr_401+CDS817,chr_202+CDS750,+,2430,2437,1449,0.5962962962962963,0.5945835043085761,1,6,2430,2154,1282,0.5275720164609053,0.5951717734447539
chr_401+CDS819,chr_202+CDS752,+,909,1530,909,1.0,0.5941176470588235,2,5,849,1278,656,0.7726737338044759,0.513302034428795
chr_401+CDS820,chr_202+CDS753,-,2498,2092,1520,0.6084867894315452,0.7265774378585086,5,4,2226,1908,1217,0.5467205750224619,0.6378406708595388
chr_401+CDS822,chr_202+CDS756,-,1423,1298,509,0.3576950105411103,0.3921417565485362,4,5,1206,1071,388,0.32172470978441126,0.3622782446311858
chr_401+CDS823,chr_202+CDS757,+,3393,1984,1652,0.48688476274683173,0.8326612903225806,7,6,3063,1674,1171,0.3823049298073784,0.6995221027479092
chr_401+CDS824,chr_202+CDS758,-,1026,2294,498,0.4853801169590643,0.21708805579773321,2,4,960,2079,383,0.39895833333333336,0.18422318422318423
chr_401+CDS826,chr_202+CDS760,-,1182,747,278,0.23519458544839256,0.37215528781793844,1,2,1182,684,278,0.23519458544839256,0.4064327485380117
chr_401+CDS826,chr_202+CDS761,-,1182,1405,758,0.6412859560067682,0.5395017793594306,1,3,1182,1290,703,0.5947546531302876,0.5449612403100775
chr_402+CDS380,chr_101+CDS346,+,2349,892,165,0.070242656449553,0.18497757847533633,4,3,2163,738,65,0.03005085529357374,0.08807588075880758
chr_402+CDS384,chr_101+CDS349,-,2155,1828,1027,0.4765661252900232,0.561816192560175,5,3,1935,1689,988,0.510594315245478,0.5849615156897573
chr_402+CDS386,chr_101+CDS352,+,11979,1949,1949,0.1627013941063528,1.0,4,6,11736,1620,1620,0.13803680981595093,1.0
chr_402+CDS386,chr_101+CDS353,+,11979,796,796,0.06644962016862843,1.0,4,2,11736,723,723,0.06160531697341513,1.0
chr_402+CDS392,chr_101+CDS359,+,2787,1955,1955,0.7014711158952278,1.0,1,3,2787,1791,1791,0.6426264800861141,1.0
chr_402+CDS393,chr_101+CDS361,-,1946,3104,414,0.21274409044193218,0.1333762886597938,8,6,1413,2703,110,0.07784854918612881,0.040695523492415835
chr_402+CDS395,chr_101+CDS362,-,1109,1748,299,0.2696122633002705,0.17105263157894737,3,2,993,1665,216,0.2175226586102719,0.12972972972972974
chr_402+CDS396,chr_101+CDS363,-,2908,1309,1309,0.4501375515818432,1.0,7,3,2121,1182,894,0.4214992927864215,0.7563451776649747
chr_402+CDS397,chr_101+CDS365,+,717,1528,523,0.7294281729428173,0.34227748691099474,1,8,717,1032,435,0.606694560669456,0.42151162790697677
chr_402+CDS399,chr_101+CDS366,+,4494,1227,1227,0.27303070761014686,1.0,5,1,4251,1227,1165,0.2740531639614208,0.9494702526487367
chr_402+CDS399,chr_101+CDS367,+,4494,1362,182,0.040498442367601244,0.13362701908957417,5,4,4251,1116,110,0.0258762644083745,0.0985663082437276
chr_402+CDS402,chr_101+CDS368,+,2502,3038,934,0.3733013589128697,0.3074391046741277,10,3,1419,2907,323,0.22762508809020437,0.1111111111111111
chr_402+CDS402,chr_101+CDS369,+,2502,2459,570,0.2278177458033573,0.23180154534363562,10,3,1419,2289,398,0.28047921071176884,0.17387505460899957
chr_402+CDS403,chr_101+CDS370,+,2813,1909,1909,0.678634909349449,1.0,6,3,2508,1740,1503,0.5992822966507177,0.8637931034482759
chr_402+CDS405,chr_101+CDS371,+,766,1594,216,0.2819843342036554,0.1355081555834379,2,3,699,1413,159,0.22746781115879827,0.11252653927813164
chr_402+CDS407,chr_101+CDS374,+,456,2973,210,0.4605263157894737,0.07063572149344097,1,5,456,2709,210,0.4605263157894737,0.07751937984496124
chr_402+CDS409,chr_101+CDS376,-,2583,4269,2583,1.0,0.6050597329585383,4,2,2427,4218,2376,0.9789864029666254,0.5633001422475107
chr_402+CDS411,chr_101+CDS379,+,4086,2367,2367,0.579295154185022,1.0,1,1,4086,2367,2367,0.579295154185022,1.0
chr_402+CDS413,chr_101+CDS381,+,1396,8175,1396,1.0,0.17076452599388378,4,15,1197,7380,1143,0.9548872180451128,0.1548780487804878
chr_402+CDS415,chr_101+CDS381,+,1147,8175,609,0.5309503051438536,0.0744954128440367,3,15,1029,7380,540,0.5247813411078717,0.07317073170731707
chr_402+CDS418,chr_101+CDS384,+,1488,3350,748,0.5026881720430108,0.22328358208955223,1,5,1488,3108,696,0.46774193548387094,0.22393822393822393
chr_402+CDS418,chr_101+CDS385,+,1488,2409,223,0.14986559139784947,0.09256953092569531,1,5,1488,1656,169,0.1135752688172043,0.10205314009661835
chr_402+CDS420,chr_101+CDS388,+,2247,970,970,0.43168669336893634,1.0,10,3,1692,747,493,0.291371158392435,0.6599732262382865
chr_402+CDS421,chr_101+CDS389,-,1823,1325,855,0.4690071311025782,0.6452830188679245,3,3,1716,1209,685,0.3991841491841492,0.5665839536807279
chr_402+CDS424,chr_101+CDS392,+,2389,357,357,0.14943491000418585,1.0,7,1,2007,357,357,0.17787742899850523,1.0
chr_402+CDS424,chr_101+CDS393,+,2389,809,115,0.04813729593972373,0.14215080346106304,7,3,2007,657,115,0.057299451918286,0.1750380517503805
chr_402+CDS428,chr_101+CDS403,+,1111,1404,608,0.5472547254725473,0.43304843304843305,2,1,1053,1404,608,0.577397910731244,0.43304843304843305
chr_402+CDS430,chr_101+CDS404,-,1882,2860,738,0.39213602550478216,0.25804195804195806,6,12,1551,2211,573,0.3694390715667311,0.2591587516960651
chr_402+CDS433,chr_101+CDS409,+,3981,3518,3391,0.8517960311479528,0.9638999431495168,3,4,3870,3306,3126,0.8077519379844961,0.9455535390199638
chr_402+CDS436,chr_101+CDS410,-,7823,6677,82,0.010481912309855554,0.012280964505017223,9,5,7389,6459,82,0.011097577480037894,0.01269546369407029
chr_402+CDS438,chr_101+CDS414,-,2133,5447,1229,0.5761837787154243,0.22562878648797502,5,5,1914,5172,1089,0.5689655172413793,0.2105568445475638
chr_402+CDS439,chr_101+CDS414,-,1130,5447,1130,1.0,0.2074536442078208,4,5,927,5172,927,1.0,0.17923433874709976
chr_402+CDS440,chr_101+CDS415,+,2389,1333,307,0.12850565089995813,0.23030757689422354,4,2,2193,1272,248,0.11308709530323757,0.1949685534591195
chr_402+CDS441,chr_101+CDS416,-,1161,734,317,0.2730404823428079,0.4318801089918256,1,2,1161,672,317,0.2730404823428079,0.47172619047619047
chr_402+CDS443,chr_101+CDS419,+,1218,633,633,0.5197044334975369,1.0,4,1,1038,633,524,0.5048169556840078,0.8278041074249605
chr_402+CDS444,chr_101+CDS421,+,1047,2989,146,0.13944603629417382,0.04884576781532285,1,3,1047,2871,82,0.07831900668576887,0.028561476837338905
chr_402+CDS445,chr_101+CDS421,+,1892,2989,1422,0.7515856236786469,0.47574439611910335,2,3,1827,2871,1357,0.7427476737821566,0.4726576105886451
chr_402+CDS448,chr_101+CDS424,+,1723,3541,1298,0.7533372025536854,0.3665631177633437,2,10,1653,2619,912,0.5517241379310345,0.34822451317296677
chr_402+CDS451,chr_101+CDS425,-,1402,3254,1402,1.0,0.4308543331284573,3,4,1299,3057,1157,0.8906851424172441,0.3784756297023225
chr_402+CDS453,chr_101+CDS426,-,1959,2192,1660,0.8473711077080143,0.7572992700729927,1,2,1959,2136,1604,0.8187850944359367,0.7509363295880149
chr_402+CDS454,chr_101+CDS427,+,838,1018,426,0.5083532219570406,0.41846758349705304,4,3,618,897,279,0.45145631067961167,0.3110367892976589
chr_402+CDS455,chr_101+CDS428,-,968,982,7,0.007231404958677686,0.007128309572301426,2,2,897,888,7,0.007803790412486065,0.007882882882882882
chr_402+CDS456,chr_101+CDS429,+,970,1227,561,0.5783505154639176,0.4572127139364303,2,1,900,1227,491,0.5455555555555556,0.4001629991850041
chr_402+CDS457,chr_101+CDS432,+,3433,505,505,0.1471016603553743,1.0,4,2,2379,393,331,0.13913408995376209,0.8422391857506362
chr_402+CDS457,chr_101+CDS433,+,3433,1743,223,0.06495776288960094,0.12794033275960986,4,2,2379,1689,223,0.0937368642286675,0.1320307874481942
chr_402+CDS460,chr_101+CDS434,-,2758,1103,996,0.36113125453226974,0.9029918404351768,2,2,2628,1032,795,0.3025114155251142,0.7703488372093024
chr_402+CDS463,chr_101+CDS437,+,3579,1003,420,0.1173512154233026,0.4187437686939183,1,7,3579,699,284,0.07935177423861414,0.4062947067238913
chr_402+CDS464,chr_101+CDS438,+,924,1502,924,1.0,0.6151797603195739,2,7,666,1185,455,0.6831831831831832,0.38396624472573837
chr_402+CDS466,chr_101+CDS443,-,1653,4427,1010,0.6110102843315185,0.22814547097357127,3,2,1479,4353,836,0.5652467883705207,0.19205145876407076
chr_402+CDS469,chr_101+CDS447,+,1913,1397,87,0.045478306325143755,0.06227630637079456,2,5,1833,1164,87,0.04746317512274959,0.07474226804123711
chr_402+CDS470,chr_101+CDS447,+,1596,1397,382,0.23934837092731828,0.2734430923407301,2,5,1524,1164,382,0.25065616797900264,0.3281786941580756
chr_402+CDS470,chr_101+CDS448,+,1596,2176,76,0.047619047619047616,0.034926470588235295,2,5,1524,1917,76,0.049868766404199474,0.0396452790818988
chr_402+CDS471,chr_101+CDS449,-,2645,1720,1720,0.6502835538752363,1.0,3,2,2538,1623,1623,0.6394799054373522,1.0
chr_402+CDS472,chr_101+CDS452,-,1976,1548,487,0.24645748987854252,0.3145994832041344,2,1,1923,1548,487,0.2532501300052002,0.3145994832041344
chr_402+CDS475,chr_101+CDS455,+,1758,1485,438,0.24914675767918087,0.29494949494949496,3,1,1653,1485,438,0.26497277676951,0.29494949494949496
chr_402+CDS476,chr_101+CDS458,-,1458,876,876,0.6008230452674898,1.0,5,1,990,876,545,0.5505050505050505,0.6221461187214612
chr_402+CDS477,chr_101+CDS460,-,3464,2077,1769,0.5106812933025404,0.8517091959557054,6,4,3153,1902,1434,0.4548049476688868,0.7539432176656151
chr_402+CDS479,chr_101+CDS461,-,1944,951,111,0.05709876543209876,0.1167192429022082,6,1,1626,951,96,0.05904059040590406,0.10094637223974763
chr_402+CDS481,chr_101+CDS463,-,1379,1844,811,0.5881073241479333,0.43980477223427333,4,4,1203,1656,604,0.5020781379883624,0.3647342995169082
chr_402+CDS483,chr_101+CDS464,+,1903,813,813,0.42722017866526535,1.0,2,1,1857,813,813,0.4378029079159935,1.0
chr_402+CDS484,chr_101+CDS466,+,1276,1092,891,0.6982758620689655,0.8159340659340659,3,2,1107,1017,806,0.7280939476061428,0.7925270403146509
chr_402+CDS490,chr_101+CDS470,+,2697,1116,1116,0.41379310344827586,1.0,7,1,2202,1116,1020,0.46321525885558584,0.9139784946236559
chr_402+CDS492,chr_101+CDS472,+,2453,4668,2365,0.9641255605381166,0.5066409597257926,7,3,2028,4542,1879,0.9265285996055227,0.4136944077498899
chr_402+CDS496,chr_101+CDS474,+,1482,1494,341,0.2300944669365722,0.2282463186077644,1,2,1482,1395,341,0.2300944669365722,0.24444444444444444
chr_402+CDS496,chr_101+CDS475,+,1482,2314,503,0.33940620782726044,0.2173725151253241,1,3,1482,2205,503,0.33940620782726044,0.22811791383219954
chr_402+CDS497,chr_101+CDS475,+,1044,2314,1044,1.0,0.4511668107173725,1,3,1044,2205,1044,1.0,0.47346938775510206
chr_402+CDS501,chr_101+CDS479,+,1908,770,770,0.40356394129979034,1.0,4,2,1752,669,620,0.3538812785388128,0.9267563527653214
chr_402+CDS502,chr_101+CDS480,-,3777,1728,813,0.21525019857029387,0.4704861111111111,1,4,3777,1515,600,0.15885623510722796,0.39603960396039606
chr_402+CDS503,chr_101+CDS483,+,2259,2206,286,0.12660469234174412,0.12964641885766093,1,2,2259,2106,261,0.11553784860557768,0.12393162393162394
chr_402+CDS504,chr_101+CDS483,+,2046,2206,705,0.34457478005865105,0.31958295557570265,10,2,1467,2106,584,0.39809134287661896,0.27730294396961064
chr_402+CDS505,chr_101+CDS484,-,1107,2298,1107,1.0,0.48172323759791125,1,3,1107,2169,978,0.8834688346883469,0.4508990318118949
chr_402+CDS511,chr_101+CDS490,+,1733,2991,1339,0.7726485862665897,0.4476763624205951,2,8,1671,2220,1031,0.6169958108916817,0.4644144144144144
chr_402+CDS512,chr_101+CDS491,-,1506,1640,1288,0.8552456839309429,0.7853658536585366,1,6,1506,1299,1110,0.7370517928286853,0.8545034642032333
chr_402+CDS520,chr_101+CDS498,-,7301,1084,671,0.09190521846322422,0.6190036900369004,6,4,6999,921,617,0.08815545077868267,0.6699239956568946
chr_402+CDS520,chr_101+CDS499,-,7301,1054,1054,0.14436378578276948,1.0,6,6,6999,660,560,0.0800114302043149,0.8484848484848485
chr_402+CDS520,chr_101+CDS500,-,7301,3348,3275,0.4485686892206547,0.9781959378733572,6,11,6999,2685,2599,0.3713387626803829,0.9679702048417133
chr_402+CDS521,chr_101+CDS503,+,5856,1246,1246,0.21277322404371585,1.0,3,2,5736,1191,1191,0.20763598326359833,1.0
chr_402+CDS522,chr_101+CDS506,+,867,3011,867,1.0,0.287944204583195,3,2,543,2940,543,1.0,0.1846938775510204
chr_402+CDS528,chr_101+CDS508,+,2558,518,518,0.20250195465207194,1.0,2,4,2499,366,366,0.14645858343337334,1.0
chr_402+CDS528,chr_101+CDS509,+,2558,1644,1027,0.4014855355746677,0.6246958637469586,2,1,2499,1644,968,0.3873549419767907,0.5888077858880778
chr_402+CDS528,chr_102+CDS524,+,2558,1596,330,0.12900703674745895,0.20676691729323307,2,1,2499,1596,330,0.13205282112845138,0.20676691729323307
chr_402+CDS529,chr_102+CDS525,-,1563,1467,422,0.26999360204734485,0.2876618950238582,1,1,1563,1467,422,0.26999360204734485,0.2876618950238582
chr_402+CDS533,chr_102+CDS530,-,486,1144,486,1.0,0.42482517482517484,3,2,357,1050,357,1.0,0.34
chr_402+CDS534,chr_102+CDS530,-,1848,1144,65,0.035173160173160176,0.056818181818181816,3,2,1734,1050,65,0.03748558246828143,0.06190476190476191
chr_402+CDS536,chr_102+CDS534,-,1668,1335,500,0.2997601918465228,0.37453183520599254,2,1,1596,1335,428,0.2681704260651629,0.32059925093632957
chr_402+CDS537,chr_102+CDS534,-,1231,1335,219,0.17790414297319251,0.16404494382022472,2,1,1143,1335,219,0.19160104986876642,0.16404494382022472
chr_402+CDS537,chr_102+CDS535,-,1231,2319,733,0.595450852965069,0.31608451918930575,2,1,1143,2319,645,0.5643044619422573,0.278137128072445
chr_402+CDS540,chr_102+CDS536,+,12100,919,724,0.05983471074380165,0.7878128400435256,7,4,11712,732,610,0.052083333333333336,0.8333333333333334
chr_402+CDS540,chr_102+CDS538,+,12100,1771,1771,0.14636363636363636,1.0,7,6,11712,1497,1444,0.12329234972677595,0.9645958583834335
chr_402+CDS540,chr_102+CDS539,+,12100,1587,1587,0.13115702479338842,1.0,7,1,11712,1587,1526,0.13029371584699453,0.9615626969124134
chr_402+CDS540,chr_102+CDS541,+,12100,1506,1506,0.12446280991735537,1.0,7,6,11712,1215,1215,0.10373975409836066,1.0
chr_402+CDS543,chr_102+CDS545,+,1209,564,440,0.3639371381306865,0.7801418439716312,2,1,1134,564,436,0.3844797178130511,0.7730496453900709
chr_402+CDS545,chr_102+CDS549,+,402,2426,402,1.0,0.16570486397361914,3,7,174,2064,152,0.8735632183908046,0.07364341085271318
chr_402+CDS546,chr_102+CDS550,+,2103,2012,1435,0.6823585354255824,0.713220675944334,1,7,2103,1614,1051,0.4997622444127437,0.6511771995043371
chr_402+CDS547,chr_102+CDS551,+,1407,2930,1407,1.0,0.4802047781569966,2,4,1329,2448,1156,0.8698269375470279,0.4722222222222222
chr_402+CDS549,chr_102+CDS554,+,1971,933,933,0.4733637747336377,1.0,1,1,1971,933,933,0.4733637747336377,1.0
chr_402+CDS549,chr_102+CDS555,+,1971,1208,14,0.007102993404363267,0.011589403973509934,1,5,1971,957,14,0.007102993404363267,0.014629049111807733
chr_402+CDS553,chr_102+CDS557,-,907,1679,58,0.0639470782800441,0.034544371649791544,2,2,822,1629,58,0.0705596107055961,0.03560466543891958
chr_402+CDS555,chr_102+CDS559,-,886,985,448,0.5056433408577878,0.4548223350253807,5,2,675,888,234,0.3466666666666667,0.2635135135135135
chr_402+CDS558,chr_102+CDS563,-,997,2035,877,0.8796389167502507,0.43095823095823094,4,5,828,1740,619,0.7475845410628019,0.35574712643678164
chr_402+CDS559,chr_102+CDS564,+,1903,1377,488,0.256437204414083,0.35439360929557007,7,1,1563,1377,488,0.3122200895713372,0.35439360929557007
chr_402+CDS563,chr_102+CDS565,+,2192,1915,315,0.1437043795620438,0.16449086161879894,5,9,1920,1377,238,0.12395833333333334,0.1728395061728395
chr_402+CDS565,chr_102+CDS566,+,1005,921,188,0.18706467661691542,0.20412595005428882,1,1,1005,921,188,0.18706467661691542,0.20412595005428882
chr_402+CDS566,chr_102+CDS567,-,1879,677,677,0.3602980308674827,1.0,6,3,1506,540,424,0.2815405046480744,0.7851851851851852
chr_402+CDS572,chr_102+CDS572,+,1713,1535,260,0.15178050204319907,0.16938110749185667,4,4,1530,1338,260,0.16993464052287582,0.19431988041853512
chr_402+CDS572,chr_102+CDS573,+,1713,876,876,0.51138353765324,1.0,4,1,1530,876,749,0.4895424836601307,0.8550228310502284
chr_402+CDS573,chr_102+CDS574,-,1006,1224,935,0.9294234592445328,0.7638888888888888,3,1,873,1224,802,0.9186712485681557,0.6552287581699346
chr_402+CDS574,chr_102+CDS576,+,3192,408,408,0.12781954887218044,1.0,13,1,2454,408,338,0.13773431132844335,0.8284313725490197
chr_402+CDS574,chr_102+CDS577,+,3192,1755,381,0.1193609022556391,0.2170940170940171,13,1,2454,1755,294,0.1198044009779951,0.1675213675213675
chr_402+CDS575,chr_102+CDS577,+,1284,1755,556,0.43302180685358255,0.31680911680911683,2,1,1215,1755,487,0.4008230452674897,0.2774928774928775
chr_402+CDS577,chr_202+CDS536,+,3976,1116,1116,0.2806841046277666,1.0,13,4,3333,930,822,0.24662466246624662,0.8838709677419355
chr_402+CDS578,chr_202+CDS538,+,489,1317,489,1.0,0.3712984054669704,1,2,489,1260,432,0.8834355828220859,0.34285714285714286
chr_402+CDS579,chr_202+CDS539,+,895,894,227,0.2536312849162011,0.2539149888143177,2,1,840,894,227,0.2702380952380952,0.2539149888143177
chr_402+CDS582,chr_202+CDS543,-,2196,2088,1601,0.7290528233151184,0.7667624521072797,3,10,2004,1290,728,0.36327345309381237,0.5643410852713179
chr_402+CDS584,chr_202+CDS545,+,941,4679,941,1.0,0.20111134857875615,2,5,867,4407,867,1.0,0.19673247106875424
chr_402+CDS585,chr_202+CDS546,-,3342,7984,298,0.08916816277678037,0.0373246492985972,4,7,3153,7581,280,0.08880431335236283,0.03693444136657433
chr_402+CDS587,chr_202+CDS546,-,1974,7984,1974,1.0,0.24724448897795592,1,7,1974,7581,1907,0.9660587639311043,0.25154992745020444
chr_402+CDS588,chr_202+CDS547,+,2708,1680,1680,0.620384047267356,1.0,2,3,2649,1542,1483,0.5598338995847489,0.9617380025940337
chr_402+CDS589,chr_202+CDS548,-,1169,7403,1169,1.0,0.15790895582871808,2,10,993,6870,934,0.9405840886203424,0.13595342066957788
chr_402+CDS590,chr_202+CDS548,-,1149,7403,1149,1.0,0.1552073483722815,1,10,1149,6870,1149,1.0,0.16724890829694322
chr_402+CDS592,chr_202+CDS548,-,434,7403,434,1.0,0.05862488180467378,3,10,231,6870,192,0.8311688311688312,0.02794759825327511
chr_402+CDS595,chr_202+CDS549,-,686,1428,366,0.5335276967930029,0.25630252100840334,2,1,612,1428,366,0.5980392156862745,0.25630252100840334
chr_402+CDS598,chr_202+CDS551,-,1193,4328,257,0.2154233025984912,0.05938077634011091,4,7,1032,3684,202,0.19573643410852712,0.054831704668838216
chr_402+CDS599,chr_202+CDS552,+,2463,943,269,0.10921640276086074,0.28525980911983034,2,2,2415,888,166,0.06873706004140787,0.18693693693693694
chr_402+CDS600,chr_202+CDS553,+,468,4212,227,0.48504273504273504,0.05389363722697056,1,6,468,3003,167,0.35683760683760685,0.05561105561105561
chr_402+CDS602,chr_202+CDS553,+,1476,4212,1476,1.0,0.3504273504273504,5,6,1239,3003,889,0.7175141242937854,0.29603729603729606
chr_402+CDS604,chr_202+CDS556,+,1154,1252,212,0.18370883882149047,0.16932907348242812,6,2,741,1194,100,0.1349527665317139,0.08375209380234507
chr_402+CDS606,chr_202+CDS559,+,1608,930,797,0.4956467661691542,0.8569892473118279,1,3,1608,807,740,0.4601990049751244,0.9169764560099133
chr_402+CDS607,chr_202+CDS560,-,1799,7254,1799,1.0,0.24800110283981253,3,15,1668,5649,1149,0.6888489208633094,0.20339883165161976
chr_402+CDS608,chr_202+CDS560,-,643,7254,643,1.0,0.08864074993107252,2,15,567,5649,567,1.0,0.10037174721189591
chr_402+CDS609,chr_202+CDS560,-,1838,7254,1838,1.0,0.253377446925834,3,15,1731,5649,1560,0.901213171577123,0.27615507169410514
chr_402+CDS610,chr_202+CDS562,-,2710,2148,429,0.15830258302583025,0.19972067039106145,7,1,2295,2148,350,0.15250544662309368,0.16294227188081936
chr_402+CDS611,chr_202+CDS563,+,2322,1772,760,0.3273040482342808,0.4288939051918736,8,5,1878,1512,431,0.22949946751863684,0.28505291005291006
chr_402+CDS612,chr_202+CDS564,-,2232,1944,1329,0.5954301075268817,0.683641975308642,4,3,1971,1818,1203,0.6103500761035008,0.6617161716171617
chr_402+CDS613,chr_202+CDS566,-,2808,2121,2121,0.7553418803418803,1.0,4,4,2580,1905,1818,0.7046511627906977,0.9543307086614173
chr_402+CDS618,chr_202+CDS574,-,2800,1352,279,0.09964285714285714,0.20636094674556213,2,2,2724,1284,279,0.10242290748898679,0.21728971962616822
chr_402+CDS618,chr_202+CDS576,-,2800,1440,672,0.24,0.4666666666666667,2,1,2724,1440,596,0.21879588839941264,0.41388888888888886
chr_402+CDS620,chr_202+CDS577,+,628,2957,628,1.0,0.2123774095366926,2,2,531,2910,531,1.0,0.1824742268041237
chr_402+CDS621,chr_202+CDS577,+,1607,2957,1294,0.80522713130056,0.4376056814338857,8,2,1134,2910,801,0.7063492063492064,0.2752577319587629
chr_402+CDS623,chr_202+CDS579,+,1760,1760,1352,0.7681818181818182,0.7681818181818182,3,5,1578,1227,780,0.49429657794676807,0.6356968215158925
chr_402+CDS625,chr_202+CDS581,+,2976,675,580,0.19489247311827956,0.8592592592592593,3,5,2856,393,335,0.117296918767507,0.8524173027989822
chr_402+CDS626,chr_202+CDS582,+,471,1045,471,1.0,0.4507177033492823,2,2,381,723,149,0.3910761154855643,0.20608575380359612
chr_402+CDS627,chr_202+CDS584,+,1410,1261,117,0.08297872340425531,0.09278350515463918,4,2,1197,1197,117,0.09774436090225563,0.09774436090225563
chr_402+CDS629,chr_202+CDS585,+,1095,1707,1095,1.0,0.6414762741652021,1,5,1095,1464,974,0.8894977168949771,0.6653005464480874
chr_402+CDS631,chr_202+CDS588,-,470,1687,470,1.0,0.27860106698280973,4,4,312,1476,312,1.0,0.21138211382113822
chr_402+CDS633,chr_202+CDS590,+,4348,2913,2733,0.6285648574057038,0.9382080329557158,4,5,4086,2643,2321,0.5680372001957905,0.878168747635263
chr_402+CDS634,chr_202+CDS592,+,2616,1630,1334,0.5099388379204893,0.8184049079754602,1,7,2616,1149,989,0.3780581039755352,0.8607484769364665
chr_402+CDS635,chr_202+CDS593,-,1533,5199,1184,0.7723418134377038,0.22773610309674938,2,5,1476,4980,1127,0.763550135501355,0.22630522088353414
chr_402+CDS637,chr_202+CDS595,-,3435,1093,286,0.08326055312954876,0.2616651418115279,1,5,3435,822,129,0.03755458515283843,0.15693430656934307
chr_402+CDS638,chr_202+CDS597,-,1218,1595,976,0.8013136288998358,0.6119122257053291,3,2,1098,1530,904,0.8233151183970856,0.5908496732026144
chr_402+CDS641,chr_202+CDS601,+,2659,763,763,0.28694998119593834,1.0,2,3,2604,579,579,0.22235023041474655,1.0
chr_402+CDS642,chr_202+CDS602,-,1619,2779,1619,1.0,0.5825836631881972,3,4,1509,2592,1379,0.9138502319416832,0.5320216049382716
