model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_501+CDS87,chr_501+CDS79,+,1620,1620,1617,0.9981481481481481,0.9981481481481481,2,2,1527,1527,1524,0.9980353634577603,0.9980353634577603
chr_501+CDS90,chr_501+CDS80,+,1746,1746,1743,0.9982817869415808,0.9982817869415808,1,1,1746,1746,1743,0.9982817869415808,0.9982817869415808
chr_501+CDS93,chr_501+CDS83,+,771,771,768,0.9961089494163424,0.9961089494163424,3,2,666,714,663,0.9954954954954955,0.9285714285714286
chr_501+CDS95,chr_501+CDS85,+,1910,1784,1784,0.9340314136125655,1.0,3,3,1818,1692,1692,0.9306930693069307,1.0
chr_501+CDS96,chr_501+CDS86,+,653,653,650,0.9954058192955589,0.9954058192955589,2,2,603,603,600,0.9950248756218906,0.9950248756218906
chr_501+CDS99,chr_501+CDS88,-,1637,3444,1637,1.0,0.47531939605110335,5,9,1398,2370,1398,1.0,0.589873417721519
chr_501+CDS100,chr_501+CDS88,-,1338,3444,1167,0.8721973094170403,0.33885017421602787,3,9,1233,2370,848,0.6877534468775345,0.35780590717299576
chr_501+CDS101,chr_501+CDS89,+,2257,2257,2254,0.9986708019494904,0.9986708019494904,12,12,1668,1647,1644,0.9856115107913669,0.9981785063752276
chr_501+CDS102,chr_501+CDS90,+,1217,1217,1214,0.9975349219391948,0.9975349219391948,3,3,1068,1068,1065,0.9971910112359551,0.9971910112359551
chr_501+CDS104,chr_501+CDS92,+,1154,1154,1151,0.9974003466204506,0.9974003466204506,3,3,1041,1041,1038,0.9971181556195965,0.9971181556195965
chr_501+CDS105,chr_501+CDS93,+,1715,1715,1712,0.9982507288629737,0.9982507288629737,6,6,1383,1383,1380,0.9978308026030369,0.9978308026030369
chr_501+CDS106,chr_501+CDS94,+,1047,1029,1029,0.9828080229226361,1.0,1,1,1047,1029,1029,0.9828080229226361,1.0
chr_501+CDS107,chr_501+CDS95,+,1627,1549,1549,0.9520590043023971,1.0,3,3,1527,1449,1449,0.9489194499017681,1.0
chr_501+CDS111,chr_501+CDS98,-,345,345,345,1.0,1.0,2,2,273,279,273,1.0,0.978494623655914
chr_501+CDS114,chr_501+CDS101,+,1332,1332,1329,0.9977477477477478,0.9977477477477478,1,1,1332,1332,1329,0.9977477477477478,0.9977477477477478
chr_501+CDS115,chr_501+CDS102,+,951,951,948,0.9968454258675079,0.9968454258675079,3,3,816,816,813,0.9963235294117647,0.9963235294117647
chr_501+CDS116,chr_501+CDS103,+,992,992,989,0.9969758064516129,0.9969758064516129,3,3,804,804,801,0.996268656716418,0.996268656716418
chr_501+CDS117,chr_501+CDS104,-,868,868,868,1.0,1.0,4,4,693,636,636,0.9177489177489178,1.0
chr_501+CDS118,chr_501+CDS105,+,2048,2048,2045,0.99853515625,0.99853515625,6,6,1749,1749,1746,0.9982847341337907,0.9982847341337907
chr_501+CDS119,chr_501+CDS106,+,1560,1560,1557,0.9980769230769231,0.9980769230769231,1,1,1560,1560,1557,0.9980769230769231,0.9980769230769231
chr_501+CDS121,chr_501+CDS108,+,1552,1844,1549,0.9980670103092784,0.8400216919739696,2,3,1467,1701,1444,0.9843217450579413,0.84891240446796
chr_501+CDS122,chr_501+CDS109,+,2167,2167,2164,0.9986155976003692,0.9986155976003692,3,3,2055,2055,2052,0.9985401459854014,0.9985401459854014
chr_501+CDS127,chr_501+CDS112,+,1941,889,889,0.45801133436373004,1.0,5,2,1710,840,840,0.49122807017543857,1.0
chr_501+CDS128,chr_501+CDS113,+,1931,1931,1928,0.9984464008285863,0.9984464008285863,4,4,1758,1758,1755,0.9982935153583617,0.9982935153583617
chr_501+CDS129,chr_501+CDS114,+,314,1044,311,0.9904458598726115,0.2978927203065134,2,3,246,729,243,0.9878048780487805,0.3333333333333333
chr_501+CDS134,chr_501+CDS117,+,1338,3479,1338,1.0,0.38459327392929005,5,10,1083,2346,1077,0.9944598337950139,0.45907928388746805
chr_501+CDS135,chr_501+CDS117,+,1151,3479,1148,0.9973935708079931,0.3299798792756539,3,10,987,2346,889,0.900709219858156,0.37894288150042627
chr_501+CDS136,chr_501+CDS118,+,1907,1907,1904,0.9984268484530676,0.9984268484530676,2,2,1842,1842,1839,0.998371335504886,0.998371335504886
chr_501+CDS139,chr_501+CDS121,+,1583,3777,1583,1.0,0.4191157002912364,4,5,1392,3276,1388,0.9971264367816092,0.4236874236874237
chr_501+CDS140,chr_501+CDS121,+,1779,3777,1776,0.9983136593591906,0.47021445591739475,1,5,1779,3276,1776,0.9983136593591906,0.5421245421245421
chr_501+CDS141,chr_501+CDS122,+,2587,2587,2584,0.9988403556242752,0.9988403556242752,2,2,2514,2514,2511,0.9988066825775657,0.9988066825775657
chr_501+CDS142,chr_501+CDS123,+,2958,2958,2955,0.9989858012170385,0.9989858012170385,11,11,2346,2346,2343,0.9987212276214834,0.9987212276214834
chr_501+CDS144,chr_501+CDS125,+,3878,3878,3875,0.9992264053635895,0.9992264053635895,3,3,3759,3759,3756,0.9992019154030327,0.9992019154030327
chr_501+CDS147,chr_501+CDS128,+,1472,1472,1469,0.9979619565217391,0.9979619565217391,4,4,1089,1089,1086,0.9972451790633609,0.9972451790633609
chr_501+CDS148,chr_501+CDS129,-,1048,3249,1048,1.0,0.3225607879347491,5,10,825,2331,805,0.9757575757575757,0.34534534534534533
chr_501+CDS149,chr_501+CDS129,-,1591,3249,1591,1.0,0.489689135118498,6,10,1320,2331,1316,0.996969696969697,0.5645645645645646
chr_501+CDS150,chr_501+CDS130,+,1516,1516,1513,0.9980211081794196,0.9980211081794196,4,4,1215,1215,1212,0.9975308641975309,0.9975308641975309
chr_501+CDS151,chr_501+CDS131,-,1528,1153,1153,0.7545811518324608,1.0,5,3,1176,987,894,0.7602040816326531,0.9057750759878419
chr_501+CDS152,chr_501+CDS132,+,1150,1150,1147,0.9973913043478261,0.9973913043478261,3,4,927,888,865,0.9331175836030206,0.9740990990990991
chr_501+CDS155,chr_501+CDS135,+,960,960,957,0.996875,0.996875,1,1,960,960,957,0.996875,0.996875
chr_501+CDS156,chr_501+CDS136,+,1165,1165,1162,0.9974248927038627,0.9974248927038627,2,2,1092,1092,1089,0.9972527472527473,0.9972527472527473
chr_501+CDS157,chr_501+CDS137,+,1037,1037,1034,0.9971070395371263,0.9971070395371263,5,5,804,804,801,0.996268656716418,0.996268656716418
chr_501+CDS159,chr_501+CDS139,-,2631,12735,2631,1.0,0.2065959952885748,3,7,2520,10842,2450,0.9722222222222222,0.2259730676996864
chr_501+CDS160,chr_501+CDS139,-,7431,12735,7431,1.0,0.583510011778563,3,7,7308,10842,7300,0.9989053092501369,0.6733075078398819
chr_501+CDS161,chr_501+CDS139,-,1164,12735,1164,1.0,0.09140164899882214,3,7,1029,10842,1025,0.9961127308066083,0.0945397528131341
chr_501+CDS162,chr_501+CDS140,-,1877,1877,1877,1.0,1.0,3,2,1767,1821,1767,1.0,0.9703459637561779
chr_501+CDS163,chr_501+CDS141,+,2754,2754,2751,0.9989106753812637,0.9989106753812637,1,1,2754,2754,2751,0.9989106753812637,0.9989106753812637
chr_501+CDS164,chr_501+CDS142,-,1422,1422,1422,1.0,1.0,4,4,1233,1230,1204,0.9764801297648013,0.9788617886178862
chr_501+CDS165,chr_501+CDS143,+,2498,2498,2495,0.9987990392313851,0.9987990392313851,12,9,1797,1254,1198,0.6666666666666666,0.9553429027113237
chr_501+CDS166,chr_501+CDS144,+,1440,839,839,0.5826388888888889,1.0,5,2,1068,777,723,0.6769662921348315,0.9305019305019305
chr_501+CDS167,chr_501+CDS145,+,735,589,586,0.7972789115646258,0.9949066213921901,1,2,735,543,540,0.7346938775510204,0.994475138121547
chr_501+CDS168,chr_501+CDS146,-,1353,1008,1008,0.7450110864745011,1.0,2,1,1302,1008,1008,0.7741935483870968,1.0
chr_501+CDS171,chr_501+CDS149,+,2179,2179,2176,0.9986232216613126,0.9986232216613126,4,4,1977,1977,1974,0.9984825493171472,0.9984825493171472
chr_501+CDS172,chr_501+CDS150,-,1620,1620,1620,1.0,1.0,4,4,1395,1422,1395,1.0,0.9810126582278481
chr_501+CDS173,chr_501+CDS151,+,1965,1965,1962,0.9984732824427481,0.9984732824427481,1,1,1965,1965,1962,0.9984732824427481,0.9984732824427481
chr_501+CDS174,chr_501+CDS152,+,1942,1942,1939,0.9984552008238929,0.9984552008238929,6,6,1635,1677,1632,0.998165137614679,0.9731663685152058
chr_501+CDS176,chr_501+CDS154,+,1950,1950,1947,0.9984615384615385,0.9984615384615385,1,1,1950,1950,1947,0.9984615384615385,0.9984615384615385
chr_501+CDS177,chr_501+CDS155,+,1025,1025,1022,0.9970731707317073,0.9970731707317073,3,3,756,756,753,0.996031746031746,0.996031746031746
chr_501+CDS178,chr_501+CDS156,+,2179,3703,2179,1.0,0.5884418039427491,4,8,1947,2925,1865,0.957883923985619,0.6376068376068376
chr_501+CDS179,chr_501+CDS156,+,1045,3703,1042,0.9971291866028709,0.28139346475830407,3,8,795,2925,792,0.9962264150943396,0.27076923076923076
chr_501+CDS180,chr_501+CDS157,+,1998,1998,1995,0.9984984984984985,0.9984984984984985,1,1,1998,1998,1995,0.9984984984984985,0.9984984984984985
chr_501+CDS181,chr_501+CDS158,+,2022,2022,2019,0.9985163204747775,0.9985163204747775,2,2,1956,1956,1953,0.9984662576687117,0.9984662576687117
chr_501+CDS182,chr_501+CDS159,+,1251,1251,1248,0.9976019184652278,0.9976019184652278,3,3,1131,1131,1128,0.9973474801061007,0.9973474801061007
chr_501+CDS183,chr_501+CDS160,+,1760,1760,1757,0.9982954545454545,0.9982954545454545,4,4,1536,1536,1533,0.998046875,0.998046875
chr_501+CDS185,chr_501+CDS162,+,1824,1824,1821,0.9983552631578947,0.9983552631578947,4,3,1686,1731,1683,0.998220640569395,0.9722703639514731
chr_501+CDS186,chr_501+CDS163,+,936,936,933,0.9967948717948718,0.9967948717948718,1,1,936,936,933,0.9967948717948718,0.9967948717948718
chr_501+CDS187,chr_501+CDS164,+,1362,1362,1359,0.9977973568281938,0.9977973568281938,1,1,1362,1362,1359,0.9977973568281938,0.9977973568281938
chr_501+CDS190,chr_501+CDS167,+,1227,1227,1224,0.9975550122249389,0.9975550122249389,1,1,1227,1227,1224,0.9975550122249389,0.9975550122249389
chr_501+CDS192,chr_501+CDS169,+,2470,2470,2467,0.9987854251012146,0.9987854251012146,2,2,2259,2259,2256,0.99867197875166,0.99867197875166
chr_501+CDS193,chr_501+CDS170,-,1720,1688,1688,0.9813953488372092,1.0,6,5,1422,1452,1400,0.9845288326300985,0.9641873278236914
chr_501+CDS195,chr_501+CDS172,+,632,466,466,0.7373417721518988,1.0,4,3,363,279,279,0.768595041322314,1.0
chr_501+CDS197,chr_501+CDS174,+,1316,1054,965,0.7332826747720365,0.9155597722960152,6,4,897,696,647,0.7212931995540691,0.9295977011494253
chr_501+CDS199,chr_501+CDS176,+,1659,1659,1656,0.9981916817359855,0.9981916817359855,4,4,1491,1491,1488,0.9979879275653923,0.9979879275653923
chr_501+CDS200,chr_501+CDS177,+,1748,1748,1745,0.9982837528604119,0.9982837528604119,7,7,1434,1434,1431,0.997907949790795,0.997907949790795
chr_501+CDS203,chr_501+CDS180,+,1513,1513,1510,0.9980171844018506,0.9980171844018506,2,2,1467,1467,1464,0.9979550102249489,0.9979550102249489
chr_501+CDS204,chr_501+CDS181,+,5277,5277,5274,0.9994314951677089,0.9994314951677089,1,1,5277,5277,5274,0.9994314951677089,0.9994314951677089
chr_501+CDS205,chr_501+CDS182,-,2884,5094,2884,1.0,0.5661562622693365,3,4,2754,4707,2754,1.0,0.5850860420650096
chr_501+CDS206,chr_501+CDS182,-,1836,5094,1836,1.0,0.36042402826855124,1,4,1836,4707,1816,0.9891067538126361,0.3858083705120034
chr_501+CDS207,chr_501+CDS183,+,1665,1590,1587,0.9531531531531532,0.9981132075471698,2,1,1464,1590,1458,0.9959016393442623,0.9169811320754717
chr_501+CDS209,chr_501+CDS185,+,3739,3739,3736,0.9991976464295266,0.9991976464295266,5,5,3444,3444,3441,0.9991289198606271,0.9991289198606271
chr_501+CDS211,chr_501+CDS187,+,1724,1724,1721,0.9982598607888631,0.9982598607888631,3,3,1608,1608,1605,0.9981343283582089,0.9981343283582089
chr_501+CDS213,chr_501+CDS189,+,1995,1995,1992,0.9984962406015038,0.9984962406015038,1,1,1995,1995,1992,0.9984962406015038,0.9984962406015038
chr_501+CDS220,chr_501+CDS196,+,1255,1255,1252,0.9976095617529881,0.9976095617529881,3,3,1065,1065,1062,0.9971830985915493,0.9971830985915493
chr_501+CDS222,chr_501+CDS198,+,2770,2310,2310,0.8339350180505415,1.0,3,1,2634,2310,2310,0.876993166287016,1.0
chr_501+CDS223,chr_501+CDS199,-,885,885,885,1.0,1.0,3,3,756,696,696,0.9206349206349206,1.0
chr_501+CDS224,chr_501+CDS200,+,3054,2931,2931,0.9597249508840865,1.0,7,6,2598,2595,2531,0.9742109314857583,0.9753371868978805
chr_501+CDS226,chr_501+CDS202,+,827,827,824,0.9963724304715841,0.9963724304715841,3,3,546,555,543,0.9945054945054945,0.9783783783783784
chr_501+CDS227,chr_501+CDS203,-,2030,2039,2030,1.0,0.9955860716037274,5,5,1689,1698,1689,1.0,0.9946996466431095
chr_501+CDS228,chr_501+CDS204,+,1002,1002,999,0.9970059880239521,0.9970059880239521,4,4,765,765,762,0.996078431372549,0.996078431372549
chr_501+CDS229,chr_501+CDS205,+,822,822,819,0.9963503649635036,0.9963503649635036,1,1,822,822,819,0.9963503649635036,0.9963503649635036
chr_501+CDS230,chr_501+CDS206,+,1533,1533,1530,0.9980430528375733,0.9980430528375733,5,5,1296,1296,1293,0.9976851851851852,0.9976851851851852
chr_501+CDS231,chr_501+CDS207,+,4517,4517,4514,0.9993358423732566,0.9993358423732566,4,4,4266,4248,4245,0.9950773558368495,0.9992937853107344
chr_501+CDS232,chr_501+CDS208,+,1132,1132,1129,0.9973498233215548,0.9973498233215548,6,6,510,510,507,0.9941176470588236,0.9941176470588236
chr_501+CDS234,chr_501+CDS210,+,1819,1819,1816,0.9983507421660253,0.9983507421660253,4,4,1602,1602,1599,0.99812734082397,0.99812734082397
chr_501+CDS235,chr_501+CDS211,+,2027,2027,2024,0.9985199802664035,0.9985199802664035,10,10,1500,1500,1497,0.998,0.998
chr_501+CDS238,chr_501+CDS212,+,1636,1636,1633,0.9981662591687042,0.9981662591687042,3,3,1482,1482,1479,0.9979757085020243,0.9979757085020243
chr_501+CDS241,chr_501+CDS215,+,1161,1161,1158,0.9974160206718347,0.9974160206718347,3,3,1053,1053,1050,0.9971509971509972,0.9971509971509972
chr_501+CDS242,chr_501+CDS216,-,2140,2137,2137,0.9985981308411215,1.0,8,7,1608,1533,1533,0.9533582089552238,1.0
chr_501+CDS243,chr_501+CDS217,-,2515,4993,2515,1.0,0.5037051872621671,5,9,2124,3912,2124,1.0,0.5429447852760736
chr_501+CDS244,chr_501+CDS217,-,2121,4993,2043,0.9632248939179632,0.4091728419787703,4,9,1902,3912,1727,0.9079915878023134,0.4414621676891616
chr_501+CDS248,chr_501+CDS220,+,1036,1036,1033,0.997104247104247,0.997104247104247,3,3,771,771,768,0.9961089494163424,0.9961089494163424
chr_501+CDS249,chr_501+CDS221,+,522,522,519,0.9942528735632183,0.9942528735632183,4,4,267,267,264,0.9887640449438202,0.9887640449438202
chr_501+CDS251,chr_501+CDS223,+,1432,1432,1429,0.9979050279329609,0.9979050279329609,7,6,999,1011,967,0.9679679679679679,0.9564787339268052
chr_501+CDS253,chr_501+CDS224,+,1790,1790,1787,0.9983240223463687,0.9983240223463687,5,5,1575,1575,1572,0.9980952380952381,0.9980952380952381
chr_501+CDS254,chr_501+CDS225,+,2900,2900,2897,0.9989655172413793,0.9989655172413793,4,4,2658,2667,2655,0.9988713318284425,0.9955005624296963
chr_501+CDS256,chr_501+CDS227,+,1355,1355,1352,0.9977859778597786,0.9977859778597786,4,4,1164,1164,1161,0.9974226804123711,0.9974226804123711
chr_501+CDS258,chr_501+CDS229,+,461,461,458,0.9934924078091106,0.9934924078091106,3,3,324,324,321,0.9907407407407407,0.9907407407407407
chr_501+CDS262,chr_501+CDS232,+,1944,1944,1941,0.9984567901234568,0.9984567901234568,4,4,1623,1734,1620,0.9981515711645101,0.9342560553633218
chr_501+CDS264,chr_501+CDS234,+,1326,1326,1323,0.997737556561086,0.997737556561086,1,1,1326,1326,1323,0.997737556561086,0.997737556561086
chr_501+CDS265,chr_501+CDS235,+,2712,2712,2709,0.9988938053097345,0.9988938053097345,4,4,2541,2541,2538,0.9988193624557261,0.9988193624557261
chr_501+CDS266,chr_501+CDS236,+,1034,1034,1031,0.9970986460348162,0.9970986460348162,5,5,744,744,741,0.9959677419354839,0.9959677419354839
chr_501+CDS269,chr_501+CDS238,-,2880,2880,2880,1.0,1.0,6,6,2424,2436,2379,0.9814356435643564,0.9766009852216748
chr_501+CDS270,chr_501+CDS239,+,765,986,613,0.8013071895424837,0.6217038539553753,5,4,501,639,405,0.8083832335329342,0.6338028169014085
chr_501+CDS274,chr_501+CDS241,+,1631,1631,1628,0.9981606376456161,0.9981606376456161,2,2,1572,1572,1569,0.9980916030534351,0.9980916030534351
chr_501+CDS275,chr_501+CDS242,+,1224,1224,1221,0.9975490196078431,0.9975490196078431,6,6,786,786,783,0.9961832061068703,0.9961832061068703
chr_501+CDS277,chr_501+CDS244,+,1113,1113,1110,0.9973045822102425,0.9973045822102425,2,2,1041,1041,1038,0.9971181556195965,0.9971181556195965
chr_501+CDS279,chr_501+CDS246,+,2293,4447,2050,0.8940252943741823,0.4609849336631437,2,4,2217,4185,1970,0.8885881822282363,0.47072879330943845
chr_501+CDS280,chr_501+CDS246,+,2038,4447,2035,0.9985279685966634,0.45761187317292557,2,4,1974,4185,1971,0.9984802431610942,0.47096774193548385
chr_501+CDS281,chr_501+CDS247,-,2795,2638,2638,0.9438282647584973,1.0,4,3,2544,2526,2526,0.9929245283018868,1.0
chr_501+CDS282,chr_501+CDS248,-,1480,1098,1098,0.7418918918918919,1.0,3,1,1335,1098,1072,0.8029962546816479,0.97632058287796
chr_501+CDS283,chr_501+CDS249,+,1316,1316,1313,0.9977203647416414,0.9977203647416414,2,2,1254,1254,1251,0.9976076555023924,0.9976076555023924
chr_501+CDS284,chr_501+CDS250,+,3717,3717,3714,0.9991928974979822,0.9991928974979822,2,2,3645,3645,3642,0.9991769547325103,0.9991769547325103
chr_501+CDS285,chr_501+CDS251,+,2456,2456,2453,0.9987785016286646,0.9987785016286646,2,2,2376,2376,2373,0.9987373737373737,0.9987373737373737
chr_501+CDS286,chr_501+CDS252,+,1434,1434,1431,0.997907949790795,0.997907949790795,1,1,1434,1434,1431,0.997907949790795,0.997907949790795
chr_501+CDS289,chr_501+CDS255,+,1255,1255,1252,0.9976095617529881,0.9976095617529881,3,3,1065,1065,1062,0.9971830985915493,0.9971830985915493
chr_501+CDS290,chr_501+CDS256,+,509,509,506,0.9941060903732809,0.9941060903732809,3,3,312,312,309,0.9903846153846154,0.9903846153846154
chr_501+CDS291,chr_501+CDS257,-,553,745,553,1.0,0.7422818791946308,4,5,360,489,356,0.9888888888888889,0.7280163599182005
chr_501+CDS292,chr_501+CDS258,+,1407,1407,1404,0.997867803837953,0.997867803837953,1,1,1407,1407,1404,0.997867803837953,0.997867803837953
chr_501+CDS293,chr_501+CDS259,+,1667,1533,1533,0.9196160767846431,1.0,2,1,1578,1533,1533,0.9714828897338403,1.0
chr_501+CDS295,chr_501+CDS261,+,1359,1359,1356,0.9977924944812362,0.9977924944812362,4,4,1146,1146,1143,0.9973821989528796,0.9973821989528796
chr_501+CDS296,chr_501+CDS262,+,1635,1557,1557,0.9522935779816514,1.0,2,2,1347,1269,1269,0.9420935412026726,1.0
chr_501+CDS297,chr_501+CDS263,-,1421,5478,1421,1.0,0.25940124132895215,4,14,1221,3522,1221,1.0,0.34667802385008517
chr_501+CDS298,chr_501+CDS263,-,1689,5478,1689,1.0,0.3083242059145674,5,14,1458,3522,1437,0.98559670781893,0.4080068143100511
chr_501+CDS299,chr_501+CDS263,-,1347,5478,1347,1.0,0.24589266155531217,5,14,768,3522,688,0.8958333333333334,0.19534355479841
chr_501+CDS301,chr_501+CDS265,+,1002,1002,999,0.9970059880239521,0.9970059880239521,2,2,945,945,942,0.9968253968253968,0.9968253968253968
chr_501+CDS302,chr_501+CDS266,-,1742,1742,1742,1.0,1.0,5,5,1494,1491,1491,0.9979919678714859,1.0
chr_501+CDS303,chr_501+CDS267,+,2247,2758,2247,1.0,0.8147208121827412,6,7,1881,2121,1697,0.9021796916533759,0.8000942951438001
chr_501+CDS305,chr_501+CDS268,+,875,875,872,0.9965714285714286,0.9965714285714286,4,4,465,465,462,0.9935483870967742,0.9935483870967742
chr_501+CDS307,chr_501+CDS270,+,794,553,553,0.6964735516372796,1.0,3,3,588,420,347,0.5901360544217688,0.8261904761904761
chr_501+CDS309,chr_501+CDS272,-,1843,1852,1727,0.9370591427021161,0.9325053995680346,4,4,1578,1599,1480,0.9378960709759189,0.9255784865540964
chr_501+CDS311,chr_501+CDS273,+,695,813,695,1.0,0.8548585485854858,3,4,522,594,476,0.9118773946360154,0.8013468013468014
chr_501+CDS312,chr_501+CDS274,-,833,546,546,0.6554621848739496,1.0,6,3,561,450,393,0.7005347593582888,0.8733333333333333
chr_501+CDS313,chr_501+CDS275,-,5063,5063,5063,1.0,1.0,7,7,4719,4722,4719,1.0,0.9993646759847522
chr_501+CDS315,chr_501+CDS277,+,5047,3837,3837,0.7602536160095106,1.0,21,13,3930,2766,2717,0.6913486005089059,0.9822848879248012
chr_501+CDS321,chr_501+CDS281,-,2392,2100,2100,0.8779264214046822,1.0,2,1,2340,2100,2058,0.8794871794871795,0.98
chr_501+CDS323,chr_501+CDS282,-,546,546,546,1.0,1.0,4,3,381,336,336,0.8818897637795275,1.0
chr_501+CDS324,chr_501+CDS283,+,1083,1083,1080,0.997229916897507,0.997229916897507,5,5,771,741,738,0.9571984435797666,0.9959514170040485
chr_502+CDS2,chr_502+CDS1,+,3382,3208,3208,0.9485511531638084,1.0,6,6,3060,2886,2886,0.9431372549019608,1.0
chr_502+CDS4,chr_502+CDS2,+,1396,1028,1025,0.7342406876790831,0.9970817120622568,2,3,1329,903,900,0.6772009029345373,0.9966777408637874
chr_502+CDS6,chr_502+CDS3,+,855,855,852,0.9964912280701754,0.9964912280701754,5,4,621,465,462,0.7439613526570048,0.9935483870967742
chr_502+CDS8,chr_502+CDS4,+,2184,2184,2181,0.9986263736263736,0.9986263736263736,7,7,1845,1845,1842,0.9983739837398374,0.9983739837398374
chr_502+CDS9,chr_502+CDS5,+,923,602,602,0.6522210184182016,1.0,2,2,822,501,501,0.6094890510948905,1.0
chr_502+CDS10,chr_502+CDS6,-,1230,4861,1230,1.0,0.25303435507097305,2,8,1071,2922,947,0.8842203548085901,0.3240930869267625
chr_502+CDS12,chr_502+CDS6,-,3040,4861,2401,0.7898026315789474,0.4939312898580539,8,8,2580,2922,1811,0.701937984496124,0.6197809719370294
chr_502+CDS13,chr_502+CDS7,+,671,671,668,0.9955290611028316,0.9955290611028316,2,2,600,600,597,0.995,0.995
chr_502+CDS14,chr_502+CDS8,-,3229,3229,3229,1.0,1.0,4,3,2970,3033,2970,1.0,0.9792284866468842
chr_502+CDS15,chr_502+CDS9,+,1496,1496,1493,0.9979946524064172,0.9979946524064172,5,5,1200,1200,1197,0.9975,0.9975
chr_502+CDS16,chr_502+CDS10,-,1573,957,957,0.6083916083916084,1.0,3,1,1380,957,957,0.6934782608695652,1.0
chr_502+CDS17,chr_502+CDS11,-,1630,815,663,0.4067484662576687,0.8134969325153374,2,2,1584,747,610,0.3851010101010101,0.8165997322623829
chr_502+CDS18,chr_502+CDS12,+,593,593,590,0.9949409780775716,0.9949409780775716,4,4,423,423,420,0.9929078014184397,0.9929078014184397
chr_502+CDS19,chr_502+CDS13,-,1886,1886,1886,1.0,1.0,3,3,1731,1776,1683,0.9722703639514731,0.9476351351351351
chr_502+CDS20,chr_502+CDS14,+,4679,4679,4676,0.9993588373584099,0.9993588373584099,9,10,4185,3879,3876,0.9261648745519713,0.9992266047950503
chr_502+CDS22,chr_502+CDS16,-,3322,2920,2920,0.8789885611077664,1.0,4,3,2796,2742,2742,0.98068669527897,1.0
chr_502+CDS23,chr_502+CDS17,+,1657,924,924,0.5576342788171395,1.0,5,2,1128,855,855,0.7579787234042553,1.0
chr_502+CDS25,chr_502+CDS19,+,1732,1732,1729,0.9982678983833718,0.9982678983833718,2,2,1629,1629,1626,0.998158379373849,0.998158379373849
chr_502+CDS27,chr_502+CDS21,+,1731,1731,1728,0.9982668977469671,0.9982668977469671,4,4,1527,1527,1524,0.9980353634577603,0.9980353634577603
chr_502+CDS28,chr_502+CDS22,-,2188,2188,2188,1.0,1.0,10,8,1659,1785,1659,1.0,0.9294117647058824
chr_502+CDS29,chr_502+CDS23,-,2809,2130,2130,0.7582769668921324,1.0,3,1,2625,2130,2130,0.8114285714285714,1.0
chr_502+CDS31,chr_502+CDS25,-,1845,1845,1845,1.0,1.0,4,4,1635,1668,1635,1.0,0.9802158273381295
chr_502+CDS34,chr_502+CDS27,+,2489,2489,2486,0.9987946966653274,0.9987946966653274,2,2,2421,2421,2418,0.9987608426270136,0.9987608426270136
chr_502+CDS35,chr_502+CDS28,+,762,762,759,0.9960629921259843,0.9960629921259843,1,1,762,762,759,0.9960629921259843,0.9960629921259843
chr_502+CDS37,chr_502+CDS30,+,1739,1739,1736,0.9982748706152962,0.9982748706152962,3,3,1617,1617,1614,0.9981447124304267,0.9981447124304267
chr_502+CDS39,chr_502+CDS32,+,1203,1203,1200,0.9975062344139651,0.9975062344139651,5,5,978,978,975,0.9969325153374233,0.9969325153374233
chr_502+CDS41,chr_502+CDS34,+,2574,2574,2571,0.9988344988344988,0.9988344988344988,1,1,2574,2574,2571,0.9988344988344988,0.9988344988344988
chr_502+CDS43,chr_502+CDS36,-,5023,5062,5023,1.0,0.9922955353615172,2,2,4965,5004,4965,1.0,0.9922062350119905
chr_502+CDS44,chr_502+CDS37,+,461,461,458,0.9934924078091106,0.9934924078091106,3,3,306,306,303,0.9901960784313726,0.9901960784313726
chr_502+CDS48,chr_502+CDS41,+,750,750,747,0.996,0.996,3,3,519,519,516,0.9942196531791907,0.9942196531791907
chr_502+CDS49,chr_502+CDS42,-,1280,1316,1280,1.0,0.9726443768996961,3,4,1113,1089,1077,0.967654986522911,0.9889807162534435
chr_502+CDS51,chr_502+CDS44,-,1019,1634,1019,1.0,0.6236230110159119,7,8,582,855,537,0.9226804123711341,0.6280701754385964
chr_502+CDS52,chr_502+CDS45,+,2141,2141,2138,0.998598785614199,0.998598785614199,2,2,2079,2079,2076,0.9985569985569985,0.9985569985569985
chr_502+CDS53,chr_502+CDS46,+,740,740,737,0.995945945945946,0.995945945945946,2,2,678,678,675,0.995575221238938,0.995575221238938
chr_502+CDS55,chr_502+CDS48,+,2715,2715,2712,0.9988950276243094,0.9988950276243094,1,1,2715,2715,2712,0.9988950276243094,0.9988950276243094
chr_502+CDS58,chr_502+CDS51,-,987,1629,987,1.0,0.6058931860036832,2,4,882,1020,854,0.9682539682539683,0.8372549019607843
chr_502+CDS60,chr_502+CDS53,+,2264,2264,2261,0.9986749116607774,0.9986749116607774,4,4,2085,2085,2082,0.9985611510791367,0.9985611510791367
chr_502+CDS63,chr_502+CDS56,+,1322,1322,1319,0.9977307110438729,0.9977307110438729,6,6,1041,1041,1038,0.9971181556195965,0.9971181556195965
